origin_lat,origin_lon,dest_lat,dest_lon,straight_line_distance,temperature,humidity,wind_speed,visibility,precipitation,hour_of_day,day_of_week,actual_distance,travel_time
19.16,72.85,19.06,72.86,11.119237488363895,26.0,94,32.0,1.8,1.21,21,2,11.119237488363895,33.35771246509169
19.06,72.86,19.17,72.86,12.176279346085636,26.0,94,35.6,1.8,0.53,21,2,12.176279346085636,36.52883803825691
19.01,72.84,19.0,72.83,1.5276940932065355,26.0,94,35.6,1.8,0.53,21,2,1.5276940932065355,4.583082279619607
19.197390924721947,72.99068873350765,19.18,72.83,17.00936486997628,26.0,94,28.1,1.8,0.81,21,2,17.00936486997628,51.02809460992884
19.01,72.82,19.197390924721947,72.99068873350765,27.43840097936538,26.0,94,35.6,1.8,0.53,21,2,27.43840097936538,82.31520293809614
19.09,72.89,18.96,72.81,16.673454674922052,26.0,94,32.0,1.8,1.21,21,2,16.673454674922052,50.02036402476615
19.197390924721947,72.99068873350765,18.93,72.83,34.08956946893234,26.0,94,28.1,1.8,0.81,21,2,34.08956946893234,102.26870840679702
19.197390924721947,72.99068873350765,19.14,72.83,18.056578334898365,26.0,94,28.1,1.8,0.81,21,2,18.056578334898365,54.1697350046951
19.07,72.83,19.1,72.88,6.222176533378633,26.0,94,35.6,1.8,0.53,21,2,6.222176533378633,18.6665296001359
19.197390924721947,72.99068873350765,19.01,72.84,26.10930870821145,26.0,94,28.1,1.8,0.81,21,2,26.10930870821145,78.32792612463436
19.197390924721947,72.99068873350765,19.01,72.84,26.10930870821145,26.0,94,28.1,1.8,0.81,21,2,26.10930870821145,78.32792612463436
19.197390924721947,72.99068873350765,18.93,72.82,34.623814189596295,26.0,94,28.1,1.8,0.81,21,2,34.623814189596295,103.8714425687889
19.197390924721947,72.99068873350765,19.01,72.82,27.43840097936538,26.0,94,28.1,1.8,0.81,21,2,27.43840097936538,82.31520293809614
19.197390924721947,72.99068873350765,19.07,72.87,18.975559971747717,26.0,94,28.1,1.8,0.81,21,2,18.975559971747717,56.926679915243156
19.01,72.82,18.96,72.81,5.6338775399341205,26.0,94,35.6,1.8,0.53,21,2,5.6338775399341205,16.901632619802363
19.197390924721947,72.99068873350765,19.09,72.89,15.922175896194766,26.0,94,28.1,1.8,0.81,21,2,15.922175896194766,47.7665276885843
19.1,72.92,19.09,72.86,6.410223756201975,26.0,94,28.1,1.8,0.81,21,2,6.410223756201975,19.230671268605924
19.197390924721947,72.99068873350765,18.92,72.83,35.05519100042291,26.0,94,28.1,1.8,0.81,21,2,35.05519100042291,105.16557300126873
19.16,72.85,19.197390924721947,72.99068873350765,15.365461439658878,26.0,94,32.0,1.8,1.21,21,2,15.365461439658878,46.09638431897663
18.96,72.81,18.93,72.82,3.483776462939085,26.0,94,35.6,1.8,0.53,21,2,3.483776462939085,10.451329388817255
19.11,72.83,19.07,72.83,4.427725927655588,26.0,94,32.0,1.8,1.21,21,2,4.427725927655588,13.283177782966764
19.06,72.85,18.96,72.81,11.843299158682973,26.0,94,35.6,1.8,0.53,21,2,11.843299158682973,35.529897476048916
19.21,72.84,19.197390924721947,72.99068873350765,15.908261379198349,26.0,94,32.0,1.8,1.21,21,2,15.908261379198349,47.724784137595044
19.07,72.83,19.11,72.83,4.427725927655588,26.0,94,35.6,1.8,0.53,21,2,4.427725927655588,13.283177782966764
19.197390924721947,72.99068873350765,18.93,72.83,34.08956946893234,26.0,94,28.1,1.8,0.81,21,2,34.08956946893234,102.26870840679702
19.14,72.83,19.1,72.88,6.876122312350458,26.0,94,32.0,1.8,1.21,21,2,6.876122312350458,20.628366937051375
19.21,72.84,19.197390924721947,72.99068873350765,15.908261379198349,26.0,94,32.0,1.8,1.21,21,2,15.908261379198349,47.724784137595044
19.21,72.97,19.197390924721947,72.99068873350765,2.5849134543802945,26.0,94,28.1,1.8,0.81,21,2,2.5849134543802945,7.7547403631408836
19.07,72.87,19.0,72.83,8.818711819276615,26.0,94,35.6,1.8,0.53,21,2,8.818711819276615,26.456135457829845
19.197390924721947,72.99068873350765,19.07,72.83,22.01477898384965,26.0,94,28.1,1.8,0.81,21,2,22.01477898384965,66.04433695154894
19.1,72.88,19.197390924721947,72.99068873350765,15.868499985796722,26.0,94,28.1,1.8,0.81,21,2,15.868499985796722,47.605499957390165
19.06,72.86,19.13,72.82,8.81803299300133,26.0,94,35.6,1.8,0.53,21,2,8.81803299300133,26.454098979003987
19.13,72.82,19.17,72.84,4.902203691858091,26.0,94,32.0,1.8,1.21,21,2,4.902203691858091,14.706611075574273
19.12,72.91,19.1,72.83,8.704064428352156,26.0,94,32.0,1.8,1.21,21,2,8.704064428352156,26.11219328505647
19.1,72.92,19.197390924721947,72.99068873350765,13.096553350054961,26.0,94,28.1,1.8,0.81,21,2,13.096553350054961,39.28966005016488
19.197390924721947,72.99068873350765,19.11,72.83,19.47594661507753,26.0,94,28.1,1.8,0.81,21,2,19.47594661507753,58.42783984523258
19.01,72.84,19.17,72.86,17.835523382237646,26.0,94,35.6,1.8,0.53,21,2,17.835523382237646,53.50657014671294
19.09,72.89,19.1,72.87,2.3779860297324023,26.0,94,32.0,1.8,1.21,21,2,2.3779860297324023,7.133958089197207
19.11,72.83,19.09,72.86,3.855777311172408,26.0,94,32.0,1.8,1.21,21,2,3.855777311172408,11.567331933517224
19.197390924721947,72.99068873350765,19.12,72.91,12.059482006166618,26.0,94,28.1,1.8,0.81,21,2,12.059482006166618,36.178446018499855
19.0,72.83,19.197390924721947,72.99068873350765,27.628565694182527,26.0,94,35.6,1.8,0.53,21,2,27.628565694182527,82.88569708254758
19.197390924721947,72.99068873350765,19.18,72.83,17.00936486997628,26.0,94,28.1,1.8,0.81,21,2,17.00936486997628,51.02809460992884
19.13,72.82,19.09,72.92,11.415903265258248,26.0,94,32.0,1.8,1.21,21,2,11.415903265258248,34.24770979577474
18.93,72.82,19.14,72.83,23.269247091628195,26.3,94,35.6,1.8,0.53,21,2,23.269247091628195,69.80774127488459
19.06,72.85,19.197390924721947,72.99068873350765,21.222408004946658,26.0,94,35.6,1.8,0.53,21,2,21.222408004946658,63.667224014839974
19.197390924721947,72.99068873350765,19.05,72.83,23.495165256828994,26.0,94,28.1,1.8,0.81,21,2,23.495165256828994,70.48549577048698
19.12,72.91,19.197390924721947,72.99068873350765,12.059482006166618,26.0,94,32.0,1.8,1.21,21,2,12.059482006166618,36.178446018499855
19.21,72.97,19.09,72.86,17.616735169386573,26.0,94,28.1,1.8,0.81,21,2,17.616735169386573,52.85020550815972
19.01,72.84,19.1,72.87,10.450814732268755,26.0,94,35.6,1.8,0.53,21,2,10.450814732268755,31.352444196806267
19.07,72.87,19.18,72.83,12.883081148892014,26.0,94,35.6,1.8,0.53,21,2,12.883081148892014,38.64924344667604
19.06,72.86,19.18,72.83,13.6531087859862,26.0,94,35.6,1.8,0.53,21,2,13.6531087859862,40.9593263579586
19.13,72.82,19.197390924721947,72.99068873350765,19.442547548302002,26.0,94,32.0,1.8,1.21,21,2,19.442547548302002,58.32764264490601
19.197390924721947,72.99068873350765,19.1,72.88,15.868499985796722,26.0,94,28.1,1.8,0.81,21,2,15.868499985796722,47.605499957390165
19.07,72.87,19.06,72.85,2.37831972578927,26.0,94,35.6,1.8,0.53,21,2,2.37831972578927,7.13495917736781
19.197390924721947,72.99068873350765,19.14,72.83,18.056578334898365,26.0,94,28.1,1.8,0.81,21,2,18.056578334898365,54.1697350046951
19.09,72.89,19.1,72.83,6.410223756201975,26.0,94,32.0,1.8,1.21,21,2,6.410223756201975,19.230671268605924
18.92,72.83,19.21,72.84,32.11817648948786,26.0,94,35.6,1.8,0.53,21,2,32.11817648948786,96.35452946846357
19.01,72.82,19.17,72.84,17.835523382237998,26.0,94,35.6,1.8,0.53,21,2,17.835523382237998,53.506570146714
19.16,72.85,18.93,72.83,25.546196163025332,26.0,94,32.0,1.8,1.21,21,2,25.546196163025332,76.638588489076
18.93,72.82,19.05,72.83,13.324705190235418,26.3,94,35.6,1.8,0.53,21,2,13.324705190235418,39.97411557070625
19.17,72.86,19.197390924721947,72.99068873350765,14.075746627790387,26.0,94,32.0,1.8,1.21,21,2,14.075746627790387,42.22723988337116
19.1,72.88,18.93,72.83,19.54011765580347,26.0,94,28.1,1.8,0.81,21,2,19.54011765580347,58.62035296741041
19.0,72.82,19.17,72.86,19.28291283080643,26.0,94,35.6,1.8,0.53,21,2,19.28291283080643,57.848738492419294
19.06,72.86,19.197390924721947,72.99068873350765,20.502463404812595,26.0,94,35.6,1.8,0.53,21,2,20.502463404812595,61.507390214437784
19.1,72.88,19.13,72.82,7.1332897745325425,26.0,94,28.1,1.8,0.81,21,2,7.1332897745325425,21.399869323597628
19.17,72.84,19.07,72.87,11.510601555426883,26.0,94,32.0,1.8,1.21,21,2,11.510601555426883,34.53180466628065
19.197390924721947,72.99068873350765,19.16,72.85,15.365461439658878,26.3,94,28.1,1.8,0.81,21,2,15.365461439658878,46.09638431897663
19.05,72.83,19.21,72.84,17.74220248495116,26.3,94,35.6,1.8,0.53,21,2,17.74220248495116,53.22660745485348
19.13,72.82,19.1,72.88,7.1332897745325425,26.0,94,32.0,1.8,1.21,21,2,7.1332897745325425,21.399869323597628
19.01,72.84,19.0,72.83,1.5276940932065355,26.0,94,35.6,1.8,0.53,21,2,1.5276940932065355,4.583082279619607
19.197390924721947,72.99068873350765,18.93,72.82,34.623814189596295,26.3,94,28.1,1.8,0.81,21,2,34.623814189596295,103.8714425687889
19.13,72.82,19.21,72.97,18.092979897106098,26.0,94,32.0,1.8,1.21,21,2,18.092979897106098,54.27893969131829
19.06,72.85,19.11,72.83,5.921355415073235,26.0,94,35.6,1.8,0.53,21,2,5.921355415073235,17.764066245219702
18.96,72.81,19.197390924721947,72.99068873350765,32.436397956721486,26.0,94,35.6,1.8,0.53,21,2,32.436397956721486,97.30919387016445
19.1,72.87,19.197390924721947,72.99068873350765,16.65578001267958,26.3,94,32.0,1.8,1.21,21,2,16.65578001267958,49.967340038038735
19.11,72.83,19.12,72.91,8.490027793864236,26.0,94,32.0,1.8,1.21,21,2,8.490027793864236,25.47008338159271
18.93,72.83,19.1,72.88,19.54011765580347,26.0,94,35.6,1.8,0.53,21,2,19.54011765580347,58.62035296741041
19.01,72.84,19.17,72.84,17.710903796201265,26.0,94,35.6,1.8,0.53,21,2,17.710903796201265,53.132711388603795
