origin_lat,origin_lon,dest_lat,dest_lon,straight_line_distance,temperature,humidity,wind_speed,visibility,precipitation,hour_of_day,day_of_week,is_weekend,actual_distance,travel_time
18.93,72.83,19.17,72.84,26.587085660404824,30.2,79,33.8,2.5,0.56,10,3,False,35.294,59.733333333333334
19.076,72.8777,19.0,72.83,9.797229193700655,29.4,84,33.8,2.5,0.56,10,3,False,12.709,44.55
19.13,72.82,19.1,72.87,6.221380405278247,29.4,84,33.5,2.5,0.68,10,3,False,7.937,30.833333333333332
19.1,72.88,19.1,72.83,5.261447550544205,29.4,84,31.3,2.5,1.02,10,3,False,9.265,39.38333333333333
19.07,72.87,19.076,72.8777,1.0477806390744975,29.4,84,33.8,2.5,0.56,10,3,False,1.707,11.616666666666667
19.076,72.8777,19.18,72.83,12.558477057027677,29.4,84,33.8,2.5,0.56,10,3,False,19.963,60.21666666666667
19.076,72.8777,19.1,72.88,2.6676384179543478,29.4,84,33.8,2.5,0.56,10,3,False,3.594,19.0
19.18,72.83,19.076,72.8777,12.558477057027677,29.4,84,33.5,2.5,0.68,10,3,False,20.32,84.95
19.18,72.83,19.21,72.84,3.483385419018128,29.4,84,33.5,2.5,0.68,10,3,False,5.172,16.733333333333334
19.1,72.83,19.076,72.8777,5.679430198548302,30.2,79,33.8,2.5,0.56,10,3,False,9.678,38.36666666666667
19.1,72.92,19.14,72.83,10.453501109831134,29.4,84,33.8,2.5,0.56,10,3,False,13.243,47.516666666666666
19.14,72.83,19.06,72.85,9.102112374753595,29.4,84,33.5,2.5,0.68,10,3,False,15.446,62.083333333333336
19.06,72.85,19.05,72.83,2.378430848247687,29.4,84,33.8,2.5,0.56,10,3,False,4.516,11.583333333333334
19.09,72.89,19.076,72.8777,2.019201646082767,30.2,79,33.8,2.5,0.56,10,3,False,3.598,21.016666666666666
19.076,72.8777,18.93,72.83,16.923454937682834,29.4,84,33.8,2.5,0.56,10,3,False,26.047,53.5
19.05,72.83,19.18,72.83,14.390148331997413,29.4,84,33.8,2.5,0.56,10,3,False,20.812,47.083333333333336
19.11,72.83,19.1,72.92,9.534793176875617,30.2,79,33.5,2.5,0.68,10,3,False,12.362,56.1
19.076,72.8777,19.09,72.89,2.019201646082767,29.4,84,33.8,2.5,0.56,10,3,False,3.123,13.583333333333334
19.21,72.97,19.076,72.8777,17.728601064421838,30.2,79,31.3,2.5,1.02,10,3,False,21.717,47.06666666666667
19.0,72.83,19.17,72.84,18.847229318814904,29.4,84,33.8,2.5,0.56,10,3,False,27.02,62.266666666666666
19.06,72.86,19.076,72.8777,2.5704436526303307,29.4,84,33.8,2.5,0.56,10,3,False,3.121,23.1
19.12,72.91,19.14,72.83,8.703086455320975,29.4,84,31.3,2.5,1.02,10,3,False,10.075,36.11666666666667
19.18,72.83,19.09,72.86,10.450438906545756,29.4,84,33.5,2.5,0.68,10,3,False,17.987,80.7
19.09,72.86,19.16,72.85,7.819654997044584,29.4,84,33.8,2.5,0.56,10,3,False,13.091,36.0
19.07,72.83,19.11,72.83,4.427725927655588,29.4,84,33.8,2.5,0.56,10,3,False,6.255,19.033333333333335
19.076,72.8777,18.92,72.83,17.983542252305774,29.4,84,33.8,2.5,0.56,10,3,False,26.466,56.666666666666664
19.1,72.87,19.17,72.84,8.36670649218902,29.4,84,33.8,2.5,0.56,10,3,False,12.281,37.233333333333334
19.14,72.83,19.1,72.92,10.453501109831134,29.4,84,33.5,2.5,0.68,10,3,False,13.344,55.416666666666664
19.13,72.82,18.93,72.83,22.163501615585098,29.4,84,33.5,2.5,0.68,10,3,False,29.857,71.7
19.076,72.8777,19.09,72.89,2.019201646082767,29.4,84,33.8,2.5,0.56,10,3,False,3.123,13.583333333333334
19.1,72.88,19.076,72.8777,2.6676384179543478,29.4,84,31.3,2.5,1.02,10,3,False,4.137,23.283333333333335
19.076,72.8777,19.11,72.83,6.273846553508851,29.4,84,33.8,2.5,0.56,10,3,False,9.8,40.7
18.93,72.82,19.076,72.8777,17.26522437130236,29.4,84,33.8,2.5,0.56,10,3,False,24.231,39.46666666666667
19.06,72.85,19.18,72.83,13.448871597002118,29.4,84,33.8,2.5,0.56,10,3,False,17.768,43.56666666666667
19.076,72.8777,19.1,72.88,2.6676384179543478,29.4,84,33.8,2.5,0.56,10,3,False,3.594,19.133333333333333
19.06,72.85,19.05,72.83,2.378430848247687,29.4,84,33.8,2.5,0.56,10,3,False,4.516,11.6
19.14,72.83,19.07,72.87,8.817919673633295,29.4,84,33.5,2.5,0.68,10,3,False,15.685,61.266666666666666
19.076,72.8777,18.96,72.81,14.685867346584118,29.4,84,33.8,2.5,0.56,10,3,False,19.608,42.4
18.92,72.83,19.09,72.86,19.0809216715174,29.4,84,33.8,2.5,0.56,10,3,False,25.647,42.81666666666667
19.0,72.83,19.09,72.89,11.795664028235512,29.4,84,33.8,2.5,0.56,10,3,False,20.242,54.983333333333334
19.076,72.8777,19.01,72.82,9.50075185458443,29.4,84,33.8,2.5,0.56,10,3,False,16.521,39.333333333333336
19.06,72.85,19.076,72.8777,3.4112041928405943,29.4,84,33.8,2.5,0.56,10,3,False,4.594,22.233333333333334
19.0,72.83,19.06,72.85,6.9672879775718775,29.4,84,33.8,2.5,0.56,10,3,False,12.36,30.5
19.1,72.88,19.0,72.82,12.744247826484333,29.4,84,31.3,2.5,1.02,10,3,False,20.309,59.43333333333333
19.17,72.86,19.076,72.8777,10.570533895444733,29.4,84,33.5,2.5,0.68,10,3,False,13.479,60.766666666666666
19.01,72.82,19.09,72.86,9.805406037842527,29.4,84,33.8,2.5,0.56,10,3,False,14.448,25.866666666666667
19.076,72.8777,19.17,72.84,11.135610502195126,29.4,84,33.8,2.5,0.56,10,3,False,18.571,55.1
19.1,72.92,19.09,72.92,1.1069320816638348,29.4,84,33.8,2.5,0.56,10,3,False,2.619,13.55
18.92,72.83,19.076,72.8777,17.983542252305774,29.4,84,33.8,2.5,0.56,10,3,False,25.962,48.25
19.05,72.83,19.17,72.86,13.65313864062794,29.4,84,33.8,2.5,0.56,10,3,False,17.647,35.56666666666667
19.09,72.89,19.076,72.8777,2.019201646082767,29.4,84,31.3,2.5,1.02,10,3,False,3.598,20.933333333333334
18.93,72.82,19.1,72.87,19.540117655803474,29.4,84,33.8,2.5,0.56,10,3,False,27.686,43.1
19.076,72.8777,19.07,72.83,5.063976763147891,29.4,84,33.8,2.5,0.56,10,3,False,7.962,35.68333333333333
19.16,72.85,19.076,72.8777,9.744329969524061,29.4,84,33.5,2.5,0.68,10,3,False,15.172,62.11666666666667
19.18,72.83,18.92,72.83,28.780094220386992,29.4,84,33.5,2.5,0.68,10,3,False,38.885,111.75
19.21,72.84,19.06,72.86,16.736844806189154,29.4,84,33.5,2.5,0.68,10,3,False,24.476,90.86666666666666
19.076,72.8777,18.92,72.83,17.983542252305774,29.4,84,33.8,2.5,0.56,10,3,False,26.466,56.7
19.076,72.8777,18.93,72.83,16.923454937682834,29.4,84,33.8,2.5,0.56,10,3,False,26.047,53.233333333333334
19.17,72.84,18.92,72.83,27.693165439286517,29.4,84,33.5,2.5,0.68,10,3,False,36.036,101.5
19.13,72.82,19.1,72.87,6.221380405278247,29.4,84,33.5,2.5,0.68,10,3,False,7.937,30.316666666666666
19.076,72.8777,19.05,72.83,5.786945557346794,29.4,84,33.8,2.5,0.56,10,3,False,9.772,30.35
19.14,72.83,19.076,72.8777,8.682196423709152,29.4,84,33.5,2.5,0.68,10,3,False,15.703,66.31666666666666
19.01,72.84,19.076,72.8777,8.31398230882776,29.4,84,33.8,2.5,0.56,10,3,False,10.493,30.6
19.05,72.83,19.07,72.87,4.756750562527502,29.4,84,33.8,2.5,0.56,10,3,False,8.719,18.3
